1.000000000000000000e+00,6.790123456790122525e-01,6.180202378840606980e-04,-2.223992169259643437e-02,1.825428972351487988e-01,-4.156775970852242263e-01,1.144105257620155580e+00,1.000000000000000000e+00,-2.127272727272727093e-01,0.000000000000000000e+00,-3.566666666666666874e-01,2.566666666666666541e-01,3.433333333333333237e-01,3.433333333333333237e-01,3.433333333333333237e-01,3.000000000000000000e+00,1.000000000000000000e+00,-2.000000000000000042e-02
1.000000000000000000e+00,1.777777777777777679e+00,2.654204467948113432e-05,-2.562324211668380678e-03,7.926402819793226806e-02,-6.684603087324858528e-01,3.142196917275179024e-01,0.000000000000000000e+00,-8.240740740740740145e-02,0.000000000000000000e+00,3.633333333333333415e-01,4.333333333333333481e-02,4.666666666666666879e-02,1.199999999999999956e-01,1.600000000000000033e-01,0.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666667095e-03
1.000000000000000000e+00,7.530864197530863224e-01,-3.380649066201325457e-04,1.540771573047875799e-02,-1.362736214552445480e-01,-2.971732128262954270e-02,2.556453382264796681e-01,0.000000000000000000e+00,2.557377049180328266e-01,0.000000000000000000e+00,-3.466666666666666785e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.333333333333333547e-03,1.666666666666666644e-02,0.000000000000000000e+00,1.000000000000000000e+00,-1.666666666666666644e-02
1.000000000000000000e+00,1.444444444444444420e+00,2.522679648498466951e-04,-9.570786846463558498e-03,9.287321964988561052e-02,-3.159798982379635190e-01,1.197133117554905368e+00,2.000000000000000000e+00,-1.074074074074073820e-01,1.000000000000000000e+00,4.600000000000000200e-01,0.000000000000000000e+00,1.033333333333333326e-01,1.033333333333333326e-01,1.499999999999999944e-01,0.000000000000000000e+00,0.000000000000000000e+00,-4.333333333333333481e-02
1.000000000000000000e+00,6.444444444444442865e+00,1.586102676945063468e-04,-8.447564861753254981e-03,1.560157188032173237e-01,-8.790494863353600641e-01,1.439771838150647187e-01,0.000000000000000000e+00,-2.535121328224776427e-02,0.000000000000000000e+00,-3.966666666666666674e-01,3.333333333333333287e-02,1.333333333333333419e-02,1.333333333333333419e-02,5.333333333333333676e-02,1.200000000000000000e+01,1.000000000000000000e+00,-6.333333333333333870e-02
1.000000000000000000e+00,2.777777777777777235e+00,-2.841173514349463878e-05,9.600528238521038090e-04,5.623509977009787802e-03,5.773725426306071107e-01,1.477708838713945039e-01,2.000000000000000000e+00,7.534814814814816408e-01,0.000000000000000000e+00,4.799999999999999822e-01,4.333333333333333481e-02,1.133333333333333276e-01,2.899999999999999800e-01,5.666666666666666519e-01,1.000000000000000000e+00,0.000000000000000000e+00,-8.333333333333332871e-02
1.000000000000000000e+00,1.333333333333333259e+00,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.166666666666666963e-01,1.149999999999999911e+00,1.163333333333333330e+00,1.163333333333333330e+00,1.203333333333333366e+00,0.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000083e-02
1.000000000000000000e+00,8.888888888888888395e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,6.833333333333333481e-01,7.233333333333333837e-01,7.233333333333333837e-01,7.233333333333333837e-01,7.233333333333333837e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.666666666666666838e-02
1.000000000000000000e+00,1.555555555555555358e+00,1.965173954112280953e-04,-4.963055556638373486e-03,3.025872765508519704e-02,-8.875901875901880400e-01,1.889940184192080430e-01,2.000000000000000000e+00,-6.246031746031747156e-01,0.000000000000000000e+00,-5.666666666666666519e-01,6.700000000000000400e-01,1.433333333333333348e+00,1.739999999999999991e+00,1.743333333333333401e+00,0.000000000000000000e+00,1.000000000000000000e+00,-2.999999999999999889e-02
1.000000000000000000e+00,5.074074074074073515e+00,1.076747943140899386e-04,-4.230331448969898087e-03,4.510444009561943163e-02,5.310839142543873903e-01,5.308201359658638596e-01,2.000000000000000000e+00,6.579075425790753551e-01,1.000000000000000000e+00,6.833333333333333481e-01,1.033333333333333326e-01,1.900000000000000022e-01,2.333333333333333370e-01,2.500000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.166666666666666685e-01
1.000000000000000000e+00,2.222222222222222099e-01,9.128243946766589629e-05,-4.512062137819156105e-03,4.010717648041023375e-02,9.460383403931786894e-01,8.070203124629171665e-01,1.000000000000000000e+00,8.166666666666667629e-01,0.000000000000000000e+00,2.966666666666666896e-01,2.600000000000000089e-01,3.333333333333333148e-01,4.233333333333333393e-01,4.266666666666666941e-01,0.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,3.333333333333333148e-01,2.132957954927496718e-04,-5.107065657883443945e-03,2.716692784188920809e-02,-1.016252127004815486e+00,6.813005574085939653e-01,2.000000000000000000e+00,-7.333333333333335036e-01,0.000000000000000000e+00,3.066666666666666430e-01,9.599999999999999645e-01,1.236666666666666581e+00,1.316666666666666652e+00,1.446666666666666767e+00,0.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,2.222222222222222099e-01,2.235375077627791405e-04,-7.494221648065448223e-03,6.540626688656425713e-02,-1.045848267622473959e-01,8.406685633386428158e-01,2.000000000000000000e+00,1.166666666666666685e-01,0.000000000000000000e+00,-3.066666666666666430e-01,5.333333333333333259e-01,5.633333333333333526e-01,5.633333333333333526e-01,1.989999999999999991e+00,0.000000000000000000e+00,0.000000000000000000e+00,-6.666666666666667095e-03
1.000000000000000000e+00,7.777777777777776791e-01,3.951687561047763863e-04,-1.469841050305238130e-02,1.211326995219009356e-01,1.187361324458086065e-01,3.391674548351388263e-01,1.000000000000000000e+00,1.761904761904762029e-01,0.000000000000000000e+00,3.366666666666666696e-01,2.999999999999999889e-02,2.000000000000000042e-02,6.666666666666666574e-02,1.166666666666666685e-01,0.000000000000000000e+00,1.000000000000000000e+00,-2.333333333333333440e-02
1.000000000000000000e+00,1.666666666666666519e+00,3.984615607269073893e-05,-1.680890641361140400e-03,1.698197698417442877e-02,8.365805003439404919e-01,4.325700194829733974e-02,2.000000000000000000e+00,8.548148148148148051e-01,0.000000000000000000e+00,-2.866666666666666807e-01,4.000000000000000083e-02,1.666666666666666644e-02,2.333333333333333440e-02,3.666666666666666685e-02,0.000000000000000000e+00,0.000000000000000000e+00,-5.000000000000000278e-02
1.000000000000000000e+00,4.333333333333333037e+00,-2.023707392498507623e-04,9.672841528195228605e-03,-1.423797380141193503e-01,9.406123545908497974e-01,8.799080950820531433e-02,1.000000000000000000e+00,3.580246913580246715e-01,2.000000000000000000e+00,3.033333333333333437e-01,2.666666666666666838e-02,2.666666666666666838e-02,4.333333333333333481e-02,9.333333333333333759e-02,0.000000000000000000e+00,1.000000000000000000e+00,-1.666666666666666644e-02
1.000000000000000000e+00,7.777777777777775681e-01,1.877629359811211495e-04,-5.820108898705946519e-03,4.783191193870922620e-02,-1.073202842557681613e+00,2.461618181737272593e-01,2.000000000000000000e+00,-8.550264550264550234e-01,0.000000000000000000e+00,3.300000000000000155e-01,5.999999999999999778e-02,3.666666666666666685e-02,1.033333333333333326e-01,1.100000000000000006e-01,0.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,1.197530864197530631e+00,2.714199139016321036e-05,-9.255248531706892047e-04,4.595607623647551820e-03,8.360600517983297619e-01,1.645367567712348877e-01,2.000000000000000000e+00,8.099656357388318462e-01,0.000000000000000000e+00,-2.999999999999999889e-01,8.000000000000000167e-02,8.999999999999999667e-02,1.100000000000000006e-01,1.133333333333333276e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.999999999999999889e-02
1.000000000000000000e+00,4.567901234567900426e-01,-1.618967367947722711e-04,7.014457793100759529e-03,-7.040631857558107831e-02,6.084324060130522627e-01,4.355469598690289157e-01,2.000000000000000000e+00,5.666666666666666519e-01,2.000000000000000000e+00,3.033333333333333437e-01,1.333333333333333419e-02,0.000000000000000000e+00,6.666666666666667095e-03,3.333333333333333287e-02,0.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,4.567901234567901536e-01,-2.048640813935591245e-04,1.014365148124883077e-02,-9.937477005052121337e-02,1.323749702781966686e-01,7.142612134840734539e-01,0.000000000000000000e+00,2.918918918918918526e-01,1.000000000000000000e+00,-3.099999999999999978e-01,4.333333333333333481e-02,1.000000000000000021e-02,1.333333333333333419e-02,1.666666666666666644e-02,8.000000000000000000e+00,0.000000000000000000e+00,-1.000000000000000021e-02
1.000000000000000000e+00,6.419753086419752730e-01,-2.970022088487055145e-04,1.626198506412636011e-02,-2.124118896748211083e-01,-1.180366004962767612e-01,6.157368380492918014e-01,2.000000000000000000e+00,-4.339743589743589314e-01,3.000000000000000000e+00,3.133333333333333526e-01,4.333333333333333481e-02,4.333333333333333481e-02,4.333333333333333481e-02,4.666666666666666879e-02,3.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,9.753086419753085323e-01,-4.676755714007599840e-05,6.446463656302949419e-04,-5.612379173836886748e-04,9.049466696363391849e-01,9.349342334210644090e-01,2.000000000000000000e+00,7.856540084388186074e-01,3.000000000000000000e+00,3.133333333333333526e-01,1.333333333333333419e-02,1.666666666666666644e-02,2.000000000000000042e-02,2.999999999999999889e-02,0.000000000000000000e+00,1.000000000000000000e+00,-2.333333333333333440e-02
1.000000000000000000e+00,1.555555555555555136e+00,-7.018863232557498400e-05,1.932385005177541344e-03,-1.557843471367332221e-02,1.025222268770656253e+00,6.782052287093476295e-02,2.000000000000000000e+00,9.076719576719578519e-01,0.000000000000000000e+00,3.366666666666666696e-01,1.000000000000000021e-02,3.333333333333333547e-03,2.999999999999999889e-02,8.666666666666666963e-02,0.000000000000000000e+00,1.000000000000000000e+00,-1.666666666666666644e-02
1.000000000000000000e+00,9.876543209876542662e-01,-2.469219681052274833e-04,6.301462854751242737e-03,3.450804759550570727e-02,-3.686235337243398136e-01,1.130919847829508829e+00,0.000000000000000000e+00,3.712499999999999689e-01,3.000000000000000000e+00,-3.333333333333333148e-01,1.333333333333333419e-02,2.999999999999999889e-02,5.666666666666666380e-02,7.333333333333333370e-02,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,3.333333333333333037e+00,1.804061433073076985e-05,1.750181720210153844e-03,-2.889923771639061473e-02,6.022835885739132727e-02,1.377492503271385005e-01,2.000000000000000000e+00,2.540740740740740633e-01,2.000000000000000000e+00,4.600000000000000200e-01,3.666666666666666685e-02,1.066666666666666735e-01,1.166666666666666685e-01,1.100000000000000006e-01,7.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000056e-01
1.000000000000000000e+00,1.604938271604938294e+00,2.694864323525805370e-04,-1.193065189867194981e-02,1.546585323930526612e-01,-6.624178509662393965e-01,5.354265673632939482e+00,0.000000000000000000e+00,-1.223076923076923117e-01,0.000000000000000000e+00,-4.333333333333333481e-01,5.966666666666666785e-01,6.199999999999999956e-01,7.266666666666666829e-01,7.833333333333333259e-01,5.000000000000000000e+00,0.000000000000000000e+00,-2.666666666666666838e-02
1.000000000000000000e+00,3.000000000000000000e+00,2.300904568475157510e-04,-9.184974093400039702e-03,8.172227243409870001e-02,7.286589511201213565e-01,1.774076228808276479e-01,2.000000000000000000e+00,7.456790123456787933e-01,0.000000000000000000e+00,5.233333333333333171e-01,6.199999999999999956e-01,6.433333333333333126e-01,7.533333333333332993e-01,8.133333333333333526e-01,0.000000000000000000e+00,1.000000000000000000e+00,-8.999999999999999667e-02
1.000000000000000000e+00,1.111111111111111160e+00,2.852860163452180858e-04,-9.132490574833927038e-03,7.389254112774087946e-02,-1.106601498859564714e+00,3.112809521372123522e-01,2.000000000000000000e+00,-8.400000000000000799e-01,1.000000000000000000e+00,5.366666666666666252e-01,9.666666666666666463e-02,9.066666666666666208e-01,9.133333333333333304e-01,9.366666666666666474e-01,0.000000000000000000e+00,1.000000000000000000e+00,-6.666666666666667095e-03
1.000000000000000000e+00,5.555555555555555802e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-5.566666666666666430e-01,2.800000000000000266e-01,2.919999999999999929e+00,3.133333333333333304e+00,3.166666666666666519e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.666666666666666644e-02
1.000000000000000000e+00,4.777777777777776791e+00,-3.131043703686874091e-05,1.492155083354608372e-03,-1.317664585367288137e-02,8.785429311873429459e-01,1.622890516099679062e-02,2.000000000000000000e+00,9.155038759689925199e-01,0.000000000000000000e+00,6.899999999999999467e-01,5.333333333333333676e-02,1.033333333333333326e-01,2.733333333333333171e-01,3.166666666666666519e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.433333333333333404e-01
1.000000000000000000e+00,9.506172839506171757e-01,-1.988076953526785495e-04,9.045143586769955821e-03,-9.296249276518400717e-02,1.628219776313630240e-01,1.392248511463597849e+00,2.000000000000000000e+00,1.402597402597402509e-01,0.000000000000000000e+00,-7.033333333333333659e-01,9.333333333333333759e-02,1.533333333333333215e-01,2.233333333333333282e-01,2.566666666666666541e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,2.493827160493827133e+00,-2.919855389320901617e-05,1.738081006575148239e-03,-2.139490973171679147e-02,3.462780552248773125e-01,2.235638632172457729e+00,2.000000000000000000e+00,3.475247524752475003e-01,0.000000000000000000e+00,7.399999999999999911e-01,8.599999999999999867e-01,8.599999999999999867e-01,8.599999999999999867e-01,8.599999999999999867e-01,0.000000000000000000e+00,1.000000000000000000e+00,-3.666666666666666685e-02
1.000000000000000000e+00,1.777777777777777679e+00,1.337278201618212318e-04,-7.353465397125034247e-03,1.237428314186056755e-01,3.842039345063530398e-01,6.839669358483661810e-02,2.000000000000000000e+00,9.250000000000000444e-01,0.000000000000000000e+00,-6.866666666666666474e-01,5.166666666666667185e-01,5.300000000000000266e-01,5.799999999999999600e-01,6.199999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,-5.333333333333333676e-02
1.000000000000000000e+00,4.000000000000000000e+00,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,8.066666666666666430e-01,7.666666666666666075e-02,7.466666666666667007e-01,8.766666666666667052e-01,9.366666666666666474e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.199999999999999956e-01
1.000000000000000000e+00,1.592592592592592338e+00,1.949575981014879569e-04,-6.948406691661487486e-03,6.239784608622529760e-02,-1.077816044920321792e+00,4.078599406057165089e-01,2.000000000000000000e+00,-9.248062015503873967e-01,0.000000000000000000e+00,8.766666666666667052e-01,4.099999999999999756e-01,4.966666666666666452e-01,5.100000000000000089e-01,5.666666666666666519e-01,0.000000000000000000e+00,1.000000000000000000e+00,-3.333333333333333547e-03
1.000000000000000000e+00,4.111111111111110716e+00,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,-7.533333333333332993e-01,0.000000000000000000e+00,7.733333333333333171e-01,7.833333333333333259e-01,7.966666666666666341e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.233333333333333365e-01
1.000000000000000000e+00,5.555555555555555802e-01,1.383717984752843872e-19,-5.044515008937298708e-18,4.789454906041147309e-17,1.000000000000000000e+00,1.081358638021988169e-31,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.700000000000000178e-01,6.666666666666666574e-02,6.666666666666666297e-01,7.533333333333332993e-01,7.566666666666667096e-01,0.000000000000000000e+00,1.000000000000000000e+00,-1.666666666666666644e-02
